Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p18,0.808852196,23164.48549,0,0,6.458385797,0,565.5941158,97959.76132,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p19,0.743785987,19665.84931,0,0,0,0,0,57089.70772,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p20,0.573147263,49340.88758,0,0,12.61393108,27.03328819,0,66247.64656,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p21,0.869025144,19399.97741,0,313.2779255,7.227205833,17.42951877,1382.116745,130425.1316,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p22,0.817036232,32424.32714,0,0,14.44804696,91.93206329,2012.325658,144714.2217,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p23,0.801180582,20305.66815,0,0,0,0,1084.283739,81650.19542,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p24,0.626248235,24515.11189,0,310.6071462,62.29315665,0,0,41341.32019,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p25,0.498432329,25937.84335,0,0,164.5514805,0,142.383952,25680.11843,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p26,0.563042413,22656.52328,0,0,0,8.765553808,57.99142994,29156.14934,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p27,0.55508148,23731.38217,0,0,0,0,0,29607.33288,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p28,0.593117593,22937.72154,0,0,38.05131954,0,141.8590545,33361.562,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p29,0.560215208,22796.09339,0,47.22843354,62.89798905,0,0,29071.53938,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p30,0.556863586,22709.33566,0,0,0,0,0,28537.49244,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p31,0.505293308,20955.85525,0,0,0,0,0,21404.30601,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p32,0.516955424,21851.19106,0,482.8278478,0,0,0,23568.73495,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p33,0.637834346,23169.34084,0,0,20.58044658,26.83304367,158.0470406,40725.46969,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p34,0.621874358,29508.12057,0,0,38.38876187,0,457.7433408,48286.14134,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p35,0.637755701,19349.71331,0,406.6089934,56.18619094,0,0,34429.5572,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p36,0.579936856,24324.25567,0,0,0,24.67928331,160.5340803,33479.99788,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p37,0.551064174,22213.84845,0,0,33.52643261,0,632.8793254,26873.16322,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p38,0.605936647,22597.10461,0,802.9128527,104.6827435,0,0,35330.30948,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p39,0.541961359,21837.38657,0,0,0,0,0,25838.47438,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p40,0.570187124,18224.66197,0,0,87.88434862,0,0,24191.07601,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p41,0.559411784,18945.26513,0,0,165.0338763,3.550389062,0,24076.06093,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p42,0.65577155,20802.93991,0,0,52.77030894,0,163.4206895,39570.17203,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p43,0.669853859,23170.84189,0,993.5265332,0,0,714.2879373,47671.76283,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,p44,0.641634043,20435.2223,0,768.8168656,64.49940142,0,161.544584,37188.60057,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,QC01,0.643719429,25980.30593,0,0,2.265439033,0,563.5784493,46641.58626,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,QC02,0.639727825,25070.76777,0,402.6082774,30.64015895,0,860.5380899,44409.48317,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,QC03,0.632486683,25965.0199,0,0,85.77801761,0,0,44716.4578,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,QC05,0.640674141,21889.42177,0,144.2293774,17.57310127,24.13323872,79.91536333,39114.25259,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,QC05 (no label),0.001633516,21834.16043,0,0,0,0,42.88379605,0,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,QC06,0.647740323,24115.39896,0,0,18.86056434,0,0,44351.66388,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,QC07,0.640878121,23856.78314,0,0,0,0,0,42574.09884,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,QC08,0.618279774,25431.76904,0,0,137.9330467,8.757924141,0,41233.96737,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,QC09,0.623982389,24784.92837,0,0,12.79114661,30.3533849,0,41130.11892,,,,,,,,,,,,,
gLUCOSE_[M+Cl]_high_neg,C6H12O6,QC10,0.623253925,24759.90362,0,0,37.21655265,0,182.2711177,40871.03713,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,Blank06,0,1107.906599,0,0,0,0,0,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p09,0.018426065,1161332.946,1027.582168,49344.51425,1812.681268,1700.959812,0,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p10,0.017972438,938848.7695,0,38303.35893,1275.98623,1016.477974,715.7530924,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p11,0.023675951,1037205.427,672.3328214,53488.82484,2108.503611,2376.016867,1279.703466,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p12,0.018690306,1127006.101,648.697609,47951.66465,2135.757356,929.5120518,707.4895352,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p13,0.018190327,720264.5445,1936.004604,30827.31375,577.4072323,823.4175247,0,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p14,0.022381625,1022266.803,0,49243.94254,2777.808625,2266.21848,938.82004,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p15,0.017785951,1250657.621,1070.33386,47531.00602,2776.564796,1709.578946,945.0844949,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p16,0.020209944,1065486.692,2887.306022,49038.82814,1470.870061,1971.122878,0,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p17,0.023958755,1045790.122,2316.370362,57723.63213,0,2140.767786,1311.688434,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p18,0.082037567,1120127.69,0,181172.0602,22518.07534,20147.59327,8886.974367,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p19,0.099865929,602732.4538,0,119188.285,15953.00977,14689.82047,6839.518352,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p20,0.110965124,522778.3307,6162.821541,110030.1974,14645.41975,15926.11849,8462.119719,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p21,0.080761604,926276.1954,8248.039189,143166.2812,15375.537,17806.42854,7973.184752,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p22,0.09873729,390878.0336,3659.900952,72375.1005,11310.03527,9583.616385,4471.255032,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p23,0.119439353,500354.2474,6314.601868,109773.4023,17017.39411,16809.69662,10035.96341,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p24,0.087991842,994076.4138,7730.405917,172113.4184,21290.32141,19854.61288,8625.461528,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p25,0.10439741,877000.1837,12195.49618,182660.9996,23949.27948,20029.3121,11828.67963,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p26,0.105758585,883098.7879,12651.35633,182143.825,23397.36456,22321.24719,12914.25243,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p27,0.133032966,879184.53,20097.37121,213684.8476,37556.33711,37135.74229,18757.30793,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p28,0.176611986,691176.1354,28686.88436,243233.3913,51611.34112,45996.58882,20085.65995,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p29,0.16605872,714920.1661,31289.81412,253907.9924,54681.98722,54466.21066,0,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p30,0.135762554,847681.9658,18812.58261,206291.9178,36178.26833,37296.44105,20591.50168,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p31,0.17823153,606305.427,25606.73212,213217.634,44993.10143,39012.67269,20671.09609,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p32,0.180093106,720483.8272,29906.61277,246603.7439,50989.70968,50042.73758,27437.49451,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p33,0.133473218,920936.1223,25111.07876,221011.1361,39812.01607,38661.39269,20775.04844,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p34,0.181641783,794004.5234,35245.51362,284689.9985,60484.62815,52911.10394,28582.46414,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p35,0.179424431,593857.6887,23853.6102,202933.5828,43283.64309,41428.31076,21187.74427,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p36,0.15035871,874795.3011,24121.72026,230005.8358,45875.10051,46371.03262,26087.27871,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p37,0.208419534,648380.9884,38221.23125,261567.312,65588.01287,58762.69729,31456.09777,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p38,0.216348719,698348.1225,37464.99407,286084.5676,74105.38939,68539.61109,39208.2171,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p39,0.150560174,738454.6986,17030.47505,192341.8373,37992.38084,41985.1256,21214.0603,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p40,0.204045476,599349.7459,32234.08489,231074.1714,60229.8287,52177.56365,27892.60966,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p41,0.210954176,660457.4816,35028.97639,266360.7397,68429.64301,65210.15122,30824.01125,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p42,0.151191806,896539.6409,20543.92862,231156.3822,47612.70778,50315.99831,27118.88122,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p43,0.201204422,722347.9604,38311.51288,271551.4287,69953.73577,60739.90318,33969.26437,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,p44,0.214162081,697362.8418,34289.09794,268320.9714,70771.93382,69439.47328,40699.6132,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,QC01,0.122245856,923634.1941,16923.61019,193236.8412,36881.98475,34674.20695,19141.04346,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,QC02,0.122570939,921216.2105,16133.76499,196026.4904,35095.43184,34891.68742,19248.78893,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,QC03,0.122049191,931242.7977,19483.86129,194104.9908,37897.2473,34338.16306,19129.09361,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,QC05,0.124047291,803957.7727,17301.47688,170951.6093,33346.26905,30691.10943,16693.98892,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,QC05 (no label),9.87E-04,972109.5541,4823.47387,0,0,0,0,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,QC06,0.125231845,912453.3797,18512.85552,195803.4915,36853.80196,36371.59295,19484.11052,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,QC07,0.125284746,897778.3168,16493.35942,191592.5826,37089.21813,35904.09581,19183.79581,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,QC08,0.125942342,882429.1328,18573.94189,190038.1285,37131.05096,33872.99654,19728.25612,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,QC09,0.124899594,883851.1878,18985.38358,187925.5802,36336.14266,35130.05413,18613.64819,,,,,,,,,,,,,,
Glutamic acid; LC-tDDA; CE20_[M-H]_high_neg,C5H9NO4,QC10,0.128062407,874782.9893,20454.11698,194366.229,38308.64575,33778.50292,19409.15832,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,Blank06,0,18321.98341,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p09,0,525913.471,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p10,0,428688.3625,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p11,0,513668.9329,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p12,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p13,0,345274.1779,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p14,0,527590.1471,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p15,0,563693.1535,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p16,0,463276.4924,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p17,0,569244.2791,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p18,0,553776.058,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p19,0,239418.9259,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p20,0,239996.826,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p21,0,386935.8357,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p22,0,173134.2852,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p23,0,267714.9963,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p24,0,512809.6275,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p25,0,467382.49,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p26,0,552525.1281,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p27,0,472360.4213,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p28,0,385810.5752,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p29,0,466339.4513,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p30,0,446888.4716,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p31,0,345701.5775,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p32,0,450185.0443,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p33,0,447927.2733,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p34,0,410157.4579,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p35,0,378047.0298,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p36,0,460691.873,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p37,0,366547.0158,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p38,0,423709.9352,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p39,0,409139.0758,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p40,0,304045.1518,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p41,0,425682.9271,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p42,0,438112.654,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p43,0,339760.4216,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,p44,0,412781.2839,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,QC01,0,509915.6283,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,QC02,0,506838.4519,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,QC03,0,506945.0353,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,QC05,0,451424.7076,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,QC05 (no label),0,340627.7588,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,QC06,0,499001.9343,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,QC07,0,489290.2504,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,QC08,0,486964.0097,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,QC09,0,480853.948,0,0,0,0,0,,,,,,,,,,,,,,
Glutamine; LC-tDDA; CE30_[M-H]_high_neg,C5H10N2O3,QC10,0,485267.2026,0,0,0,0,0,,,,,,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,Blank06,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p09,6.49E-05,1818432.011,1181.237902,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p10,0,1741481.169,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p11,1.91E-04,1743916.206,3332.870847,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p12,5.97E-05,1798029.227,1074.778255,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p13,0,1343657.047,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p14,8.48E-05,1689743.169,1434.456065,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p15,0,1912435.996,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p16,0,1633340.93,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p17,0,1727025.695,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p18,3.64E-04,1482874.612,5417.812737,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p19,8.21E-04,774667.3873,4187.161437,0,0,553.2909532,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p20,0.001507171,259225.2806,3966.754347,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p21,7.88E-04,876594.1237,6966.181152,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p22,0.001185042,168120.7759,2016.194264,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p23,6.91E-04,334224.8094,2325.367523,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p24,0,1792569.505,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p25,0,1710577.85,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p26,2.23E-04,1692754.527,3779.616104,0,0,0,0,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p27,0.00189893,1647953.238,3774.650669,0,0,4001.11958,2341.291454,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p28,0.002387042,1586303.07,10.52132276,0,0,5854.40569,2929.49966,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p29,0.002357138,1636502.125,2514.128269,0,0,5996.857278,2466.360522,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p30,0.003091969,1629773.61,3440.817589,0,0,8551.675809,2639.39718,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p31,0.002290303,1443149.088,5152.602751,0,0,3764.594878,2621.152764,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p32,0.002575027,1726226.226,5359.880422,0,0,6329.486844,2829.366153,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p33,0.003294474,1781983.282,0,0,0,10645.55846,3316.946162,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p34,0.002650938,1556264.157,2974.256338,0,0,6372.547301,2621.686119,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p35,0.002392257,1303544.669,5775.82677,0,0,3569.896027,2281.376648,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p36,0.006598024,1656907.673,3922.218185,0,0,17996.22309,7065.686617,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p37,0.006937229,1640048.036,8484.918484,0,9923.148397,12777.10337,5389.677169,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p38,0.008229115,1611644.222,8766.404815,0,14876.53432,13720.99394,5575.522119,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p39,0.010259544,1386286.378,13664.8931,0,11077.97322,16365.10968,6959.789517,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p40,0.007028383,1398008.985,10411.41465,0,5009.094397,12416.70756,5093.276156,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p41,0.008047231,1535760.743,7776.86133,0,9331.506231,14476.57738,6596.210203,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p42,0.016855465,1667884.755,10774.20429,64565.72484,18820.24661,15729.91858,8354.881121,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p43,0.01093612,1394710.79,9572.208713,0,18872.49384,14583.83975,6687.848219,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,p44,0.012478374,1247171.858,8158.603089,0,20042.83309,13816.63211,7654.288067,0,0,0,0,0,,,,,,,,,
Glutathione_[M-H]_high_neg,C10H17N3O6S,QC01,0.002774664,1682964.481,4469.563928,0,0,6699.548069,3165.31661,0,0,0,0,0,,,,,,,,,
